,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
10,1.0,14.0,24.0,1.0,1983.0,349.0,1027.0,0.0,2.0,,1.0,,,,0.6034482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.1396917148166438,0.281958762886598,1.0,0.28350515463917525,,0.48627726952850103,,0.8438914027149321,,,0.5778145695364236,,,0.12,,,,,0.4652014652014651,0.7189324437030857,0.4833687190375088,0.12,,,0.343988969914061,0.5716481338842976,0.44736842105263164,0.5730994152046782,0.4869109947643979,0.3019480519480519,0.623688155922039,0.0,,0.059840212116413716,,0.04854368932038835,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.8459915611814347,0.8463157894736842,0.8558456299659479
11,1.0,13.0,24.0,0.0,1983.0,349.0,1040.0,0.0,2.0,,2.0,,,,0.6810344829153983,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.16184971053558986,0.3950103092783505,1.0,0.3969072164948454,,0.47220267417311756,,0.8484162895927603,,,0.5115894039735099,,,0.13,,,,,0.4505494505494505,0.5938281901584652,0.4196744515215853,0.13,,,0.3574350339505351,0.595104855647383,0.38815789473684226,0.614035087719298,0.5235602094240838,0.3474025974025973,0.6431784107946027,0.0,,0.06582423332805508,,0.05339805825242718,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.850210970464135,0.8463157894736842,0.8581157775255391
12,1.0,26.0,31.0,0.0,1983.0,349.0,1100.0,-1.0,2.0,,3.0,,,,0.534482758794887,0.6583333333740277,0.5384615384268638,0.34636871509111455,0.18111753336625572,0.3758969072164949,1.0,0.37628865979381443,,0.47220267417311756,,0.8484162895927603,,,0.5364238410596025,,,0.15,,,,,0.4505494505494505,0.653044203502919,0.44798301486199565,0.15,,,0.3574350339505351,0.595104855647383,0.4144736842105264,0.6432748538011694,0.5916230366492147,0.40584415584415584,0.6671664167916043,0.021052631578947375,,0.08377629696297921,,0.0679611650485437,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.850210970464135,0.8484210526315789,0.8592508513053347
13,1.0,23.0,31.0,0.0,1983.0,349.0,1110.0,0.0,2.0,,2.0,,,,0.5517241381923305,0.533333333496111,0.4923076924949348,0.3575418995016947,0.1396917148166438,0.344041237113402,1.0,0.34536082474226804,,0.549612948627727,,0.8710407239819006,,,0.5778145695364236,,,0.1,,,,,0.5311355311355311,0.6330275229357799,0.47629157820240603,0.1,,,0.3664692765578222,0.5601612307162535,0.4342105263157896,0.614035087719298,0.5392670157068064,0.3538961038961038,0.6611694152923538,0.010526315789473679,,0.041888148481489605,,0.03398058252427185,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.8481012658227849,0.8463157894736842,0.8569807037457435
14,1.0,1.0,24.0,0.0,1983.0,349.0,1115.0,-1.0,2.0,,3.0,,,,0.534482758794887,0.6583333333740277,0.6076923077755265,0.6480446925399084,0.3323699419942086,0.4013814432989691,1.0,0.4020618556701031,,0.47220267417311756,,0.8484162895927603,,,0.5364238410596025,,,0.1,,,,,0.4505494505494505,0.6438698915763136,0.44090587402689296,0.1,,,0.3574350339505351,0.595104855647383,0.40789473684210525,0.7076023391812865,0.6963350785340314,0.5,0.7271364317841079,0.10526315789473684,,0.04787216969313097,,0.038834951456310676,,0.21917808219178084,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.8544303797468354,0.856842105263158,0.866061293984109
15,1.0,11.0,24.0,0.0,1983.0,349.0,1135.0,1.0,2.0,,2.0,,,,0.534482758794887,0.9666666665038889,0.8923076922244734,0.34636871509111455,0.3805394987885997,0.3950103092783505,1.0,0.3969072164948454,,0.47220267417311756,,0.8484162895927603,,,0.5612582781456953,,,0.17,,,,,0.4505494505494505,0.7180984153461218,0.47629157820240603,0.17,,,0.3574350339505351,0.595104855647383,0.4342105263157896,0.7426900584795322,0.743455497382199,0.5714285714285714,0.7376311844077961,0.12631578947368421,,0.09574433938626194,,0.07766990291262135,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.8544303797468354,0.8610526315789475,0.8683314415437003
16,1.0,15.0,45.0,0.0,1983.0,349.0,1150.0,0.7,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.8923076922244734,0.6480446925399084,0.3805394987885997,0.16564948453608247,1.0,0.1649484536082474,,0.47220267417311756,,0.8484162895927603,,,0.5447019867549668,,,0.14,,,,,0.4505494505494505,0.670558798999166,0.4550601556970984,0.14,,,0.3574350339505351,0.595104855647383,0.4144736842105264,0.49122807017543857,0.4869109947643979,0.3019480519480519,0.6491754122938531,0.010526315789473679,,0.07180825453969646,,0.058252427184466014,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.8481012658227849,0.8484210526315789,0.8581157775255391
17,1.0,12.0,31.0,0.0,1983.0,349.0,1420.0,-3.0,1.0,,3.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.6480446925399084,0.25048169510501533,0.46509278350515465,1.0,0.4639175257731959,,0.5073891625615764,,0.8891402714932127,,,0.5529801324503312,,,0.13,,,,,0.4871794871794871,0.6355296080066721,0.4550601556970984,0.13,,,0.41553241872426516,0.638539670247934,0.4342105263157896,0.7543859649122806,0.7539267015706806,0.5779220779220778,0.7316341829085458,0.11578947368421053,,0.06582423332805508,,0.05339805825242718,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.8544303797468354,0.856842105263158,0.866061293984109
18,1.0,24.0,31.0,0.0,1983.0,349.0,1425.0,-0.5,2.0,,2.0,,,,0.534482758794887,0.6583333333740277,0.669230769168355,0.391061452406061,0.24084778397195583,0.3567835051546392,1.0,0.35567010309278346,,0.5073891625615764,,0.8891402714932127,,,0.5529801324503312,,,0.19,,,,,0.4871794871794871,0.6380316930775646,0.4550601556970984,0.19,,,0.41553241872426516,0.638539670247934,0.4342105263157896,0.6608187134502923,0.6230366492146597,0.44480519480519476,0.6851574212893554,0.031578947368421054,,0.10771238180954468,,0.08737864077669902,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.8523206751054853,0.8484210526315789,0.8603859250851306
19,1.0,21.0,31.0,0.0,1983.0,349.0,1450.0,1.0,2.0,,2.0,,,,0.534482758794887,0.5833333332519444,0.5384615384268638,0.391061452406061,0.1782273599134284,0.3567835051546392,1.0,0.35567010309278346,,0.5073891625615764,,0.8665158371040724,,,0.5281456953642384,,,0.12,,,,,0.4871794871794871,0.5804837364470391,0.4338287331917905,0.12,,,0.3752130314418545,0.5940535283746557,0.40131578947368435,0.614035087719298,0.549738219895288,0.36688311688311687,0.6656671664167916,0.010526315789473679,,0.05385619090477234,,0.04368932038834951,,0.4657534246575342,,1.0,,,1.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.850210970464135,0.8484210526315789,0.8592508513053347
20,1.0,16.0,38.0,0.0,1983.0,349.0,1500.0,-0.5,2.0,,2.0,,,,0.6810344829153983,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.16184971053558986,0.2994432989690722,1.0,0.29896907216494845,,0.5073891625615764,,0.8891402714932127,,,0.5612582781456953,,,0.22,,,,,0.4871794871794871,0.6613844870725605,0.46921443736730356,0.22,,,0.41553241872426516,0.638539670247934,0.4342105263157896,0.5438596491228069,0.4816753926701571,0.2987012987012987,0.5997001499250375,0.010526315789473679,,0.12566444544446878,,0.10194174757281553,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.8459915611814347,0.8463157894736842,0.8558456299659479
21,1.0,17.0,45.0,0.0,1983.0,349.0,1520.0,-0.5,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.3567835051546392,1.0,0.35567010309278346,,0.5144264602392683,,0.8981900452488688,,,0.5529801324503312,,,0.15,,,,,0.4945054945054946,0.6255212677231027,0.4550601556970984,0.15,,,0.4290741826770472,0.6489577906336089,0.4276315789473684,0.614035087719298,0.5340314136125655,0.3571428571428571,0.6431784107946027,0.0,,0.07779227575133783,,0.06310679611650485,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.8481012658227849,0.8463157894736842,0.8569807037457435
22,1.0,19.0,31.0,0.0,1983.0,349.0,1520.0,0.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.8923076922244734,0.6480446925399084,0.3805394987885997,0.3950103092783505,1.0,0.3969072164948454,,0.5144264602392683,,0.8710407239819006,,,0.6109271523178808,,,0.1,,,,,0.4945054945054946,0.7447873227689742,0.5046001415428166,0.1,,,0.38042714486334084,0.5956047702479339,0.46052631578947373,0.7660818713450291,0.7958115183246074,0.6006493506493507,0.7661169415292353,0.2,,0.041888148481489605,,0.03398058252427185,,0.24657534246575344,,0.0,,,1.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.8544303797468354,0.8610526315789475,0.8683314415437003
23,1.0,25.0,38.0,0.0,1983.0,349.0,1535.0,0.5,2.0,,1.0,,,,0.534482758794887,0.5833333332519444,0.4769230770340354,0.34636871509111455,0.1396917148166438,0.344041237113402,1.0,0.34536082474226804,,0.5073891625615764,,0.8710407239819006,,,0.5529801324503312,,,0.25,,,,,0.4871794871794871,0.6405337781484571,0.4550601556970984,0.25,,,0.38321871852444456,0.6028865530303031,0.4276315789473684,0.5614035087719298,0.4869109947643979,0.3019480519480519,0.6116941529235382,0.0,,0.1496005302910343,,0.12135922330097088,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.8481012658227849,0.8484210526315789,0.8581157775255391
24,1.0,18.0,31.0,0.0,1983.0,349.0,1615.0,-1.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.8923076922244734,0.34636871509111455,0.25048169510501533,0.33129896907216494,1.0,0.32989690721649484,,0.5144264602392683,,0.8710407239819006,,,0.5612582781456953,,,0.27,,,,,0.4945054945054946,0.6497080900750626,0.46213729653220087,0.27,,,0.38042714486334084,0.5956047702479339,0.4342105263157896,0.6315789473684209,0.581151832460733,0.40259740259740256,0.6611694152923538,0.010526315789473679,,0.16755259392595842,,0.1359223300970874,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.850210970464135,0.8484210526315789,0.8592508513053347
25,1.0,5.0,45.0,0.0,1983.0,350.0,900.0,0.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.3185567010309278,1.0,0.3195876288659794,,0.4792399718508094,,0.8665158371040724,,,0.5364238410596025,,,0.2,,,,,0.4578754578754579,0.6480400333611344,0.44798301486199565,0.2,,,0.3863793260862694,0.6236286592286502,0.4210526315789475,0.5555555555555554,0.4816753926701571,0.2987012987012987,0.6011994002998501,0.010526315789473679,,0.11968042423282743,,0.0970873786407767,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
26,1.0,4.0,38.0,0.0,1983.0,350.0,915.0,-1.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.6076923077755265,0.34636871509111455,0.16184971053558986,0.33129896907216494,1.0,0.32989690721649484,,0.4792399718508094,,0.8665158371040724,,,0.5033112582781456,,,0.23,,,,,0.4578754578754579,0.5604670558798999,0.4125973106864826,0.23,,,0.3863793260862694,0.6236286592286502,0.38157894736842113,0.52046783625731,0.46596858638743455,0.2889610389610389,0.5817091454272864,0.021052631578947375,,0.1436165090793929,,0.11650485436893203,,0.6712328767123288,,1.0,,,1.0,0.0,,1.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
27,1.0,28.0,24.0,0.0,1983.0,350.0,930.0,1.0,2.0,,1.0,,,,0.534482758794887,0.6583333333740277,0.4769230770340354,0.6480446925399084,0.2919075142191744,0.172020618556701,1.0,0.17010309278350513,,0.4792399718508094,,0.8665158371040724,,,0.5281456953642384,,,0.17,,,,,0.4578754578754579,0.6238532110091741,0.4338287331917905,0.17,,,0.3863793260862694,0.6236286592286502,0.40789473684210525,0.4736842105263157,0.47643979057591623,0.2954545454545454,0.6131934032983508,0.0,,0.09574433938626194,,0.07766990291262135,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
28,1.0,29.0,24.0,1.0,1983.0,350.0,940.0,-0.3,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.6076923077755265,0.4413407820899847,0.2023121383106241,0.3439896907216495,1.0,0.34536082474226804,,0.4792399718508094,,0.8665158371040724,,,0.5281456953642384,,,0.27,,,,,0.4578754578754579,0.6321934945788156,0.44090587402689296,0.27,,,0.3863793260862694,0.6236286592286502,0.4144736842105264,0.5847953216374268,0.4973821989528796,0.3246753246753247,0.6296851574212894,0.0,,0.17353661513759977,,0.1407766990291262,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
29,1.0,30.0,38.0,0.0,1983.0,350.0,950.0,0.8,2.0,,1.0,,,,0.534482758794887,0.6583333333740277,0.4769230770340354,0.34636871509111455,0.16184971053558986,0.33129896907216494,1.0,0.32989690721649484,,0.4792399718508094,,0.8665158371040724,,,0.5860927152317881,,,0.19,,,,,0.4578754578754579,0.7739783152627189,0.49752300070771394,0.19,,,0.3863793260862694,0.6236286592286502,0.47368421052631576,0.6198830409356725,0.5445026178010471,0.3636363636363636,0.6371814092953524,0.0,,0.10771238180954468,,0.08737864077669902,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
30,1.0,31.0,24.0,0.0,1983.0,350.0,1000.0,0.5,2.0,,1.0,,,,0.534482758794887,0.6583333333740277,0.8923076922244734,0.34636871509111455,0.2919075142191744,0.3758969072164949,1.0,0.37628865979381443,,0.4792399718508094,,0.8665158371040724,,,0.5695364238410596,,,0.06,,,,,0.4578754578754579,0.6872393661384487,0.46213729653220087,0.06,,,0.3863793260862694,0.6236286592286502,0.4276315789473684,0.7017543859649121,0.6910994764397905,0.4935064935064935,0.7301349325337332,0.10526315789473684,,0.011968042423282742,,0.009708737864077669,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.8649789029535865,0.8673684210526317,0.8774120317820658
31,1.0,9.0,38.0,0.0,1983.0,350.0,1015.0,1.0,2.0,,2.0,,,,0.534482758794887,0.6583333333740277,0.6076923077755265,0.34636871509111455,0.2023121383106241,0.3758969072164949,1.0,0.37628865979381443,,0.4792399718508094,,0.8665158371040724,,,0.5860927152317881,,,0.21,,,,,0.4578754578754579,0.7814845704753961,0.5046001415428166,0.21,,,0.3863793260862694,0.6236286592286502,0.47368421052631576,0.6900584795321636,0.6701570680628273,0.487012987012987,0.6821589205397302,0.031578947368421054,,0.12566444544446878,,0.10194174757281553,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.8628691983122363,0.856842105263158,0.8706015891032917
32,1.0,34.0,31.0,0.0,1983.0,350.0,1040.0,-0.6,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.4413407820899847,0.16184971053558986,0.3758969072164949,1.0,0.37628865979381443,,0.4440534834623506,,0.8665158371040724,,,0.4536423841059601,,,0.25,,,,,0.4212454212454213,0.49457881567973316,0.3630573248407643,0.25,,,0.40033719439178816,0.6621270304407714,0.3421052631578947,0.5146198830409355,0.46596858638743455,0.2889610389610389,0.5802098950524738,0.021052631578947375,,0.16156857271431704,,0.13106796116504854,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
33,1.0,33.0,38.0,0.0,1983.0,350.0,1050.0,-1.5,2.0,,3.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.2994432989690722,1.0,0.29896907216494845,,0.4440534834623506,,0.8665158371040724,,,0.4619205298013244,,,0.15,,,,,0.4212454212454213,0.5221017514595495,0.37721160651096947,0.15,,,0.40033719439178816,0.6621270304407714,0.355263157894737,0.5029239766081871,0.4607329842931937,0.2857142857142857,0.5667166416791604,0.031578947368421054,,0.08377629696297921,,0.0679611650485437,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.791511704204955,0.919908466819222,24.9,0.44457631381578944,0.8140456472303207,0.5930553695522387,0.860759493670886,0.856842105263158,0.8694665153234961
