,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
10,1.0,14.0,24.0,1.0,1983.0,349.0,1027.0,0.0,2.0,,1.0,,,,0.6110526694755083,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.2034168170208642,-0.6084204994254122,0.09921843698564271,-0.577991884086198,,0.3602185213144221,,1.0552795660845322,,,1.1043296433875922,,,0.19687283061799915,,,,,0.34427980279278886,1.5884072903523263,0.5419676953249675,0.2576995893097767,,,-0.20424349796531757,0.4447712037350399,0.7461201916226781,0.3418598731508899,-0.09477604527599302,-0.2209158350839815,0.28872729636305705,-0.5919028391710653,,-0.09258337809221977,,-0.15034944867002692,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,0.9674589667403973,1.1595358915661687,1.0851070258511364
11,1.0,13.0,24.0,0.0,1983.0,349.0,1040.0,0.0,2.0,,2.0,,,,1.7470754114240694,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,0.04680519888357601,0.44439201650548343,0.09921843698564271,0.46887322160327666,,0.2326326942348411,,1.0735446759317362,,,0.4222371715741028,,,0.328381824525068,,,,,0.21549132712763688,0.389078915370947,0.029547345755598465,0.3842164222628098,,,-0.1418221507313637,0.554381540503906,0.2365895899261867,0.7369319773969193,0.2931345219046161,0.3102704226202774,0.5280009526008476,-0.5919028391710653,,0.013963603427220719,,-0.054833680802231125,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,0.9849231860182337,1.1595358915661687,1.0949858420904977
12,1.0,26.0,31.0,0.0,1983.0,349.0,1100.0,-1.0,2.0,,3.0,,,,-0.39874531925834106,0.8245672425744102,0.027923705046320597,-0.6119656548981763,0.26438956580609707,0.26639508010790175,0.09921843698564271,0.27853411147791757,,0.2326326942348411,,1.0735446759317362,,,0.6780218485041598,,,0.5913998123392052,,,,,0.21549132712763688,0.9567610128621339,0.25728972334198424,0.6372500881688755,,,-0.1418221507313637,0.554381540503906,0.4630476351246269,1.019126337572655,1.0135398609543185,0.993224182525753,0.8224916064319744,-0.4089417647064153,,0.3336045479855425,,0.23171362280115648,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,0.9849231860182337,1.1701845308051488,1.0999252502101782
13,1.0,23.0,31.0,0.0,1983.0,349.0,1110.0,0.0,2.0,,2.0,,,,-0.14629582022568682,-0.393135989566626,-0.39167321962815044,-0.49787719553677384,-0.2034168170208642,-0.030266480554734777,0.09921843698564271,-0.006974553710121115,,0.9343547431725401,,1.1648702251677545,,,1.1043296433875922,,,-0.06614515719613809,,,,,0.9238279432859764,0.7648684728651145,0.48503210092837,0.004665923403710884,,,-0.0998820265987164,0.3910943371465412,0.632891169023458,0.7369319773969193,0.45938190783916283,0.38615417372088584,0.7488689429741926,-0.5004223019387404,,-0.4122243226505414,,-0.4368967522734144,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,0.9761910763793153,1.1595358915661687,1.0900464339708171
14,1.0,1.0,24.0,0.0,1983.0,349.0,1115.0,-1.0,2.0,,3.0,,,,-0.39874531925834106,0.8245672425744102,0.6573190961560894,2.4684227311457407,1.9724268394539097,0.5037243286380109,0.09921843698564271,0.5164579991346164,,0.2326326942348411,,1.0735446759317362,,,0.6780218485041598,,,-0.06614515719613809,,,,,0.21549132712763688,0.8688102653634998,0.2003541289453868,0.004665923403710884,,,-0.1418221507313637,0.554381540503906,0.4064331238250158,1.639953929959274,2.1218557671846305,2.0935385734845746,1.5587182410097915,0.3229025331521848,,-0.3056773411311009,,-0.3413809844056186,,0.41366238534207356,,1.4287921642165735,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,1.0023874052960702,1.212779087761069,1.129561698928262
15,1.0,11.0,24.0,0.0,1983.0,349.0,1135.0,1.0,2.0,,2.0,,,,-0.39874531925834106,3.8282352161404,3.2448334759101622,-0.6119656548981763,2.516387753572602,0.44439201650548343,0.09921843698564271,0.46887322160327666,,0.2326326942348411,,1.0735446759317362,,,0.9338065254342199,,,0.8544178001533428,,,,,0.21549132712763688,1.580411767852452,0.48503210092837,0.8902837540749418,,,-0.1418221507313637,0.554381540503906,0.632891169023458,1.9785871621701574,2.6205979249882705,2.9282598355912675,1.6875579020609093,0.505863607616835,,0.5466985110244235,,0.42274515853674804,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,1.0023874052960702,1.2340763662390295,1.1394405151676232
16,1.0,15.0,45.0,0.0,1983.0,349.0,1150.0,0.7,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,3.2448334759101622,2.4684227311457407,2.516387753572602,-1.6915712202654969,0.09921843698564271,-1.6724417673070118,,0.2326326942348411,,1.0735446759317362,,,0.7632834074808476,,,0.45989081843213675,,,,,0.21549132712763688,1.1246669853595277,0.3142253177385817,0.5107332552158429,,,-0.1418221507313637,0.554381540503906,0.4630476351246269,-0.44828433534116896,-0.09477604527599302,-0.2209158350839815,0.6016236160586294,-0.5004223019387404,,0.12051058494666121,,0.04068208706556466,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,0.9761910763793153,1.1701845308051488,1.0949858420904977
17,1.0,12.0,31.0,0.0,1983.0,349.0,1420.0,-3.0,1.0,,3.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,2.4684227311457407,1.0476932816269986,1.0970474499632827,0.09921843698564271,1.0874753295106931,,0.5515972619337948,,1.237930664556569,,,0.8485449664575352,,,0.328381824525068,,,,,0.537462516290518,0.7888550403647401,0.3142253177385817,0.3842164222628098,,,0.12788629469238735,0.7573470147055069,0.632891169023458,2.0914649062404513,2.731429515611302,3.0041435866918755,1.6139352386031276,0.4143830703845099,,0.013963603427220719,,-0.054833680802231125,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,1.0023874052960702,1.212779087761069,1.129561698928262
18,1.0,24.0,31.0,0.0,1983.0,349.0,1425.0,-0.5,2.0,,2.0,,,,-0.39874531925834106,0.8245672425744102,1.216781663754739,-0.15561182079535704,0.938901101353347,0.08839814371032004,0.09921843698564271,0.08819500135255844,,0.5515972619337948,,1.237930664556569,,,0.8485449664575352,,,1.11743578796748,,,,,0.537462516290518,0.8128416078643687,0.3142253177385817,1.1433174199810074,,,0.12788629469238735,0.7573470147055069,0.632891169023458,1.1884429536780967,1.346034632823412,1.4485266891294033,1.0433595968053195,-0.31746122747409034,,0.7597924740633044,,0.6137766942723396,,0.2265563099084198,,-0.6995969165655539,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,0.9936552956571518,1.1701845308051488,1.1048646583298587
19,1.0,21.0,31.0,0.0,1983.0,349.0,1450.0,1.0,2.0,,2.0,,,,-0.39874531925834106,0.0939453013869247,0.027923705046320597,-0.15561182079535704,0.23175191044895685,0.08839814371032004,0.09921843698564271,0.08819500135255844,,0.5515972619337948,,1.1466051153205505,,,0.5927602895274752,,,0.19687283061799915,,,,,0.537462516290518,0.26115055537293314,0.14341853454879136,0.2576995893097767,,,-0.059290448404218335,0.5494688192131038,0.34981861252540675,0.7369319773969193,0.570213498462194,0.5379216759221026,0.8040859405675289,-0.5004223019387404,,-0.1991303596116604,,-0.2458652165378228,,1.5362988379439957,,1.4287921642165735,,,1.7949101292705216,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,0.9849231860182337,1.1701845308051488,1.0999252502101782
20,1.0,16.0,38.0,0.0,1983.0,349.0,1500.0,-0.5,2.0,,2.0,,,,1.7470754114240694,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,0.04680519888357601,-0.44559266548242504,0.09921843698564271,-0.4352375514921786,,0.5515972619337948,,1.237930664556569,,,0.9338065254342199,,,1.5119627696886861,,,,,0.537462516290518,1.0367162378608936,0.42809650653177456,1.5228679188401064,,,0.12788629469238735,0.7573470147055069,0.632891169023458,0.059665512975154295,-0.1501918405875086,-0.2588577106342857,-0.005763357468069756,-0.5004223019387404,,1.0794334186216261,,0.9003239978757271,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,0.9674589667403973,1.1595358915661687,1.0851070258511364
21,1.0,17.0,45.0,0.0,1983.0,349.0,1520.0,-0.5,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,0.08839814371032004,0.09921843698564271,0.08819500135255844,,0.6153901754735864,,1.2744608842509764,,,0.8485449664575352,,,0.5913998123392052,,,,,0.6018567541230951,0.6929087703662318,0.3142253177385817,0.6372500881688755,,,0.190751914517184,0.8060295925825877,0.576276657723847,0.7369319773969193,0.4039661125276473,0.42409604927119,0.5280009526008476,-0.5919028391710653,,0.22705756646610184,,0.13619785493336056,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,0.9761910763793153,1.1595358915661687,1.0900464339708171
22,1.0,19.0,31.0,0.0,1983.0,349.0,1520.0,0.0,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,3.2448334759101622,2.4684227311457407,2.516387753572602,0.44439201650548343,0.09921843698564271,0.46887322160327666,,0.6153901754735864,,1.1648702251677545,,,1.44537587929434,,,-0.06614515719613809,,,,,0.6018567541230951,1.8362684878484798,0.7127744785147578,0.004665923403710884,,,-0.0350847043651499,0.5567175791147357,0.8593492142218981,2.2043426503107453,3.1747558781034257,3.2697367155440054,2.0372655534853723,1.14622736824311,,-0.4122243226505414,,-0.4368967522734144,,0.5383997689645094,,-0.6995969165655539,,,1.7949101292705216,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,1.0023874052960702,1.2340763662390295,1.1394405151676232
23,1.0,25.0,38.0,0.0,1983.0,349.0,1535.0,0.5,2.0,,1.0,,,,-0.39874531925834106,0.0939453013869247,-0.5315388625523281,-0.6119656548981763,-0.2034168170208642,-0.030266480554734777,0.09921843698564271,-0.006974553710121115,,0.5515972619337948,,1.1648702251677545,,,0.8485449664575352,,,1.9064897514098924,,,,,0.537462516290518,0.8368281753639971,0.3142253177385817,1.9024184176992052,,,-0.022125239918436682,0.590744442336062,0.576276657723847,0.22898212908059604,-0.09477604527599302,-0.2209158350839815,0.14148196944749367,-0.5919028391710653,,1.5056213446993882,,1.2823870693469104,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,0.9761910763793153,1.1701845308051488,1.0949858420904977
24,1.0,18.0,31.0,0.0,1983.0,349.0,1615.0,-1.0,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,3.2448334759101622,-0.6119656548981763,1.0476932816269986,-0.14893110481978908,0.09921843698564271,-0.1497288863041399,,0.6153901754735864,,1.1648702251677545,,,0.9338065254342199,,,2.16950773922403,,,,,0.6018567541230951,0.9247789228626311,0.3711609121351771,2.155452083605271,,,-0.0350847043651499,0.5567175791147357,0.632891169023458,0.9062485935023611,0.9027082703312874,0.9552823069754487,0.7488689429741926,-0.5004223019387404,,1.8252622892577102,,1.5689343729502983,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,0.9849231860182337,1.1701845308051488,1.0999252502101782
25,1.0,5.0,45.0,0.0,1983.0,350.0,900.0,0.0,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,-0.26759572908484336,0.09921843698564271,-0.24489844136681946,,0.2964256077746327,,1.1466051153205505,,,0.6780218485041598,,,1.248944781874549,,,,,0.27988556496021405,0.9087878778628797,0.25728972334198424,1.2698342529340405,,,-0.007452590617365478,0.6876697189650564,0.5196621464242379,0.17254325704544812,-0.1501918405875086,-0.2588577106342857,0.012642308396375685,-0.5004223019387404,,0.9728864371021857,,0.8048082300079314,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
26,1.0,4.0,38.0,0.0,1983.0,350.0,915.0,-1.0,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,0.6573190961560894,-0.6119656548981763,0.04680519888357601,-0.14893110481978908,0.09921843698564271,-0.1497288863041399,,0.2964256077746327,,1.1466051153205505,,,0.3369756125974151,,,1.643471763595755,,,,,0.27988556496021405,0.06925801537591371,-0.02738824864099899,1.6493847517931397,,,-0.007452590617365478,0.6876697189650564,0.17997507862657564,-0.16608997516543336,-0.3164392265220553,-0.3726833372851983,-0.22663134784141478,-0.4089417647064153,,1.3990743631799476,,1.1868713014791146,,2.4718292151122645,,1.4287921642165735,,,1.7949101292705216,-0.5407036205930054,,2.204434590293985,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
27,1.0,28.0,24.0,0.0,1983.0,350.0,930.0,1.0,2.0,,1.0,,,,-0.39874531925834106,0.8245672425744102,-0.5315388625523281,2.4684227311457407,1.5154996708291808,-1.6322389081329698,0.09921843698564271,-1.624856989775672,,0.2964256077746327,,1.1466051153205505,,,0.5927602895274752,,,0.8544178001533428,,,,,0.27988556496021405,0.6769177253664777,0.14341853454879136,0.8902837540749418,,,-0.007452590617365478,0.6876697189650564,0.4064331238250158,-0.6176009514466108,-0.20560763589902417,-0.2967995861845899,0.15988763531193909,-0.5919028391710653,,0.5466985110244235,,0.42274515853674804,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
28,1.0,29.0,24.0,1.0,1983.0,350.0,940.0,-0.3,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,0.6573190961560894,0.3577862446595592,0.503732367508305,-0.030746515442538345,0.09921843698564271,-0.006974553710121115,,0.2964256077746327,,1.1466051153205505,,,0.5927602895274752,,,2.16950773922403,,,,,0.27988556496021405,0.7568729503652374,0.2003541289453868,2.155452083605271,,,-0.007452590617365478,0.6876697189650564,0.4630476351246269,0.4547376172211837,0.016055545347038153,0.04467729376814794,0.36234995982083873,-0.5919028391710653,,1.9318092707771504,,1.6644501408180936,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
29,1.0,30.0,38.0,0.0,1983.0,350.0,950.0,0.8,2.0,,1.0,,,,-0.39874531925834106,0.8245672425744102,-0.5315388625523281,-0.6119656548981763,0.04680519888357601,-0.14893110481978908,0.09921843698564271,-0.1497288863041399,,0.2964256077746327,,1.1466051153205505,,,1.18959120236428,,,1.11743578796748,,,,,0.27988556496021405,2.1161117753441334,0.6558388841181604,1.1433174199810074,,,-0.007452590617365478,0.6876697189650564,0.9725782368211182,0.7933708494320673,0.5147977031506784,0.49997980037179846,0.4543782891430659,-0.5919028391710653,,0.7597924740633044,,0.6137766942723396,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,1.016584924759441,1.2247660422656452,24.9,-0.07702242874130454,-0.10536628105940488,-0.11484103431715165,1.028583734212825,1.212779087761069,1.144379923287304
