,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
11,2.0,14.0,,1,1993.0,160.0,,1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.3,,,,2.1,60.0,26.6,,,,0.22,0.065,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
12,2.0,15.0,27,0,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,26.3,,,,2.1,60.0,26.6,,,,0.22,0.065,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
13,2.0,16.0,30,0,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,26.3,,,,2.1,60.0,26.6,,,,0.22,0.065,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
14,2.0,17.0,26,0,1993.0,160.0,,1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,26.3,,,,2.1,60.0,26.6,,,,0.22,0.065,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
15,2.0,18.0,25,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.3,,,,2.1,60.0,26.6,,,,0.22,0.065,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
16,2.0,19.0,27,1,1993.0,160.0,,1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.3,,,,2.1,60.0,26.6,,,,0.22,0.065,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
17,2.0,20.0,37,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.3,,,,2.1,60.0,26.6,,,,0.22,0.065,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
18,2.0,21.0,31,0,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,26.3,,,,2.1,60.0,26.6,,,,0.22,0.065,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
19,2.0,23.0,22,0,1993.0,160.0,11.35,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.7,,,,2.1,64.0,24.9,,,,-0.84,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
20,2.0,24.0,22,1,1993.0,160.0,,1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.7,,,,2.1,64.0,24.9,,,,-0.84,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
21,2.0,25.0,22,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.7,,,,2.1,64.0,24.9,,,,-0.84,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
22,2.0,26.0,23,0,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.7,,,,2.1,64.0,24.9,,,,-0.84,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
23,2.0,27.0,,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.7,,,,2.1,64.0,24.9,,,,-0.84,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
24,2.0,28.0,20,1,1993.0,160.0,,-2.0,1.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.7,,,,2.1,64.0,24.9,,,,-0.84,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
25,2.0,29.0,23,0,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.7,,,,2.1,64.0,24.9,,,,-0.84,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
26,2.0,30.0,28,0,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.7,,,,2.1,64.0,24.9,,,,-0.84,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
27,2.0,31.0,27,0,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.7,,,,2.1,64.0,24.9,,,,-0.84,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
28,2.0,32.0,25,0,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.7,,,,2.1,64.0,24.9,,,,-0.84,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
29,2.0,33.0,20,0,1993.0,160.0,,-3.0,1.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.7,,,,2.1,64.0,24.9,,,,-0.84,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
30,2.0,34.0,,0,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.7,,,,2.1,64.0,24.9,,,,-0.84,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
31,2.0,35.0,26,1,1993.0,160.0,11.45,-2.0,1.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.7,,,,2.1,64.0,24.9,,,,-0.84,0.2,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
32,2.0,37.0,23,1,1993.0,160.0,,-2.0,1.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.3,,,,2.1,67.0,24.5,,,,-0.97,0.26,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
33,2.0,38.0,23,1,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.3,,,,2.1,67.0,24.5,,,,-0.97,0.26,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
34,2.0,39.0,,0,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.3,,,,2.1,67.0,24.5,,,,-0.97,0.26,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
35,2.0,40.0,26,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.3,,,,2.1,67.0,24.5,,,,-0.97,0.26,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
36,2.0,41.0,26,0,1993.0,160.0,,-2.0,1.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.3,,,,2.1,67.0,24.5,,,,-0.97,0.26,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
37,2.0,42.0,,1,1993.0,160.0,,-3.0,1.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.3,,,,2.1,67.0,24.5,,,,-0.97,0.26,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
38,2.0,43.0,29,0,1993.0,160.0,,-2.0,1.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.3,,,,2.1,67.0,24.5,,,,-0.97,0.26,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
39,2.0,45.0,40,0,1993.0,158.0,15.05,-2.0,1.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
40,2.0,46.0,35,0,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
41,2.0,47.0,,1,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
42,2.0,48.0,27,0,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
43,2.0,49.0,,1,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
44,2.0,50.0,28,0,1993.0,158.0,,-2.0,1.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
45,2.0,51.0,25,1,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
46,2.0,52.0,,0,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
47,2.0,53.0,27,0,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
48,2.0,54.0,35,0,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
49,2.0,55.0,40,0,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
50,2.0,56.0,25,0,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
51,2.0,57.0,,1,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
52,2.0,58.0,,0,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.5,,,,2.1,62.0,24.7,,,,0.5,0.11,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
53,2.0,60.0,45,0,1993.0,158.0,15.35,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,26.5,,,,2.1,62.0,26.8,,,,0.34,0.079,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
54,2.0,62.0,40,0,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,26.5,,,,2.1,62.0,26.8,,,,0.34,0.079,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
55,2.0,64.0,33,1,1993.0,158.0,13.45,-2.0,1.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.6,,,,2.1,62.0,24.8,,,,-0.62,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
56,2.0,65.0,33,1,1993.0,158.0,,-2.0,1.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.6,,,,2.1,62.0,24.8,,,,-0.62,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
57,2.0,66.0,31,0,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.6,,,,2.1,62.0,24.8,,,,-0.62,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
58,2.0,67.0,34,1,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.6,,,,2.1,62.0,24.8,,,,-0.62,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
59,2.0,68.0,32,1,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.6,,,,2.1,62.0,24.8,,,,-0.62,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
60,2.0,69.0,,1,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,24.0,,,,,,,,,,,,,24.0,,24.6,,,,2.1,62.0,24.8,,,,-0.62,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
61,2.0,70.0,28,0,1993.0,158.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.6,,,,2.1,62.0,24.8,,,,-0.62,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
62,2.0,71.0,31,0,1993.0,158.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,24.0,,,,,,,,,,,,,24.0,,24.6,,,,2.1,62.0,24.8,,,,-0.62,0.14,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
63,2.0,73.0,,1,1993.0,160.0,10.35,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
64,2.0,74.0,,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
65,2.0,75.0,30,0,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
66,2.0,76.0,,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
67,2.0,77.0,24,0,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
68,2.0,78.0,29,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
69,2.0,79.0,30,0,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
70,2.0,80.0,25,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
71,2.0,81.0,23,0,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
72,2.0,82.0,23,1,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
73,2.0,83.0,21,0,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,24.4,,,,2.1,63.0,24.6,,,,-0.74,0.17,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
