l,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
10,1,14,24,1,1983,349,1027,0,2,,1,,,,1.194539249,1.058020478,1.058020478,1.058020478,1.092150171,0.547,0.15,0.7,,23.7,,16.7,,,24.4,,,0.12,,,,,23.7,25.22,24.5,0.12,,,1.432570979,48.90165452,24.5,25.2,-0.02,-0.02,-0.01,0.05,,0.1,,0.1,,0,,0,,,0,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.1,21.4,24.75
11,1,13,24,0,1983,349,1040,0,2,,2,,,,1.348122867,1.058020478,1.058020478,1.058020478,1.131399317,0.76632,0.15,0.92,,23.5,,16.8,,,23.6,,,0.13,,,,,23.5,23.72,23.6,0.13,,,1.464698108,50.60461252,23.6,25.9,0.05,0.12,0.12,0.05,,0.11,,0.11,,0,,0,,,0,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.3,21.4,24.85
12,1,26,31,0,1983,349,1100,-1,2,,3,,,,1.058020478,1.348122867,1.194539249,1.058020478,1.16552901,0.72924,0.15,0.88,,23.5,,16.8,,,23.9,,,0.15,,,,,23.5,24.43,24,0.15,,,1.464698108,50.60461252,24,26.4,0.18,0.3,0.28,0.07,,0.14,,0.14,,0,,0,,,0,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.3,21.5,24.9
13,1,23,31,0,1983,349,1110,0,2,,2,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.66744,0.15,0.82,,24.6,,17.3,,,24.4,,,0.1,,,,,24.6,24.19,24.4,0.1,,,1.486283925,48.06770535,24.3,25.9,0.08,0.14,0.24,0.06,,0.07,,0.07,,0,,0,,,0,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.2,21.4,24.8
14,1,1,24,0,1983,349,1115,-1,2,,3,,,,1.058020478,1.348122867,1.348122867,1.979522184,1.433447099,0.77868,0.15,0.93,,23.5,,16.8,,,23.9,,,0.1,,,,,23.5,24.32,23.9,0.1,,,1.464698108,50.60461252,23.9,27.5,0.38,0.59,0.68,0.15,,0.08,,0.08,,1.6,,1,,,0,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.5,21.9,25.2
15,1,11,24,0,1983,349,1135,1,2,,2,,,,1.058020478,1.979522184,1.979522184,1.058020478,1.518771331,0.76632,0.15,0.92,,23.5,,16.8,,,24.2,,,0.17,,,,,23.5,25.21,24.4,0.17,,,1.464698108,50.60461252,24.3,28.1,0.47,0.81,0.75,0.17,,0.16,,0.16,,0,,0,,,0,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.5,22.1,25.3
16,1,15,45,0,1983,349,1150,0.7,2,,2,,,,1.058020478,1.058020478,1.979522184,1.979522184,1.518771331,0.32136,0.15,0.47,,23.5,,16.8,,,24,,,0.14,,,,,23.5,24.64,24.1,0.14,,,1.464698108,50.60461252,24,23.8,-0.02,-0.02,0.16,0.06,,0.12,,0.12,,0,,0,,,0,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.2,21.5,24.85
17,1,12,31,0,1983,349,1420,-3,1,,3,,,,1.058020478,1.058020478,1.058020478,1.979522184,1.288395904,0.90228,0.15,1.05,,24,,17.7,,,24.1,,,0.13,,,,,24,24.22,24.1,0.13,,,1.603512126,53.75798006,24.3,28.3,0.49,0.83,0.71,0.16,,0.11,,0.11,,0,,0,,,0,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.5,21.9,25.2
18,1,24,31,0,1983,349,1425,-0.5,2,,2,,,,1.058020478,1.348122867,1.484641638,1.194539249,1.271331058,0.69216,0.15,0.84,,24,,17.7,,,24.1,,,0.19,,,,,24,24.25,24.1,0.19,,,1.603512126,53.75798006,24.3,26.7,0.24,0.42,0.4,0.08,,0.18,,0.18,,1.3,,0,,,0,1,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.4,21.5,24.95
19,1,21,31,0,1983,349,1450,1,2,,2,,,,1.058020478,1.194539249,1.194539249,1.194539249,1.160409556,0.69216,0.15,0.84,,24,,17.2,,,23.8,,,0.12,,,,,24,23.56,23.8,0.12,,,1.50717567,50.52828616,23.8,25.9,0.1,0.18,0.27,0.06,,0.09,,0.09,,3.4,,1,,,1,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.3,21.5,24.9
20,1,16,38,0,1983,349,1500,-0.5,2,,2,,,,1.348122867,1.058020478,1.058020478,1.058020478,1.131399317,0.58092,0.15,0.73,,24,,17.7,,,24.2,,,0.22,,,,,24,24.53,24.3,0.22,,,1.603512126,53.75798006,24.3,24.7,-0.03,-0.03,-0.17,0.06,,0.21,,0.21,,0,,0,,,0,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.1,21.4,24.75
21,1,17,45,0,1983,349,1520,-0.5,2,,2,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,,24.1,,17.9,,,24.1,,,0.15,,,,,24.1,24.1,24.1,0.15,,,1.635867914,54.5143356,24.2,25.9,0.07,0.15,0.12,0.05,,0.13,,0.13,,0,,0,,,0,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.2,21.4,24.8
22,1,19,31,0,1983,349,1520,0,2,,2,,,,1.058020478,1.058020478,1.979522184,1.979522184,1.518771331,0.76632,0.15,0.92,,24.1,,17.3,,,24.8,,,0.1,,,,,24.1,25.53,24.8,0.1,,,1.519633925,50.64090632,24.7,28.5,0.57,0.9,0.94,0.24,,0.07,,0.07,,1.8,,0,,,1,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.5,22.1,25.3
23,1,25,38,0,1983,349,1535,0.5,2,,1,,,,1.058020478,1.194539249,1.058020478,1.058020478,1.092150171,0.66744,0.15,0.82,,24,,17.3,,,24.1,,,0.25,,,,,24,24.28,24.1,0.25,,,1.526303925,51.16956375,24.2,25,-0.02,-0.02,-0.09,0.05,,0.25,,0.25,,0,,0,,,0,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.2,21.5,24.85
24,1,18,31,0,1983,349,1615,-1,2,,2,,,,1.058020478,1.058020478,1.979522184,1.058020478,1.288395904,0.64272,0.15,0.79,,24.1,,17.3,,,24.2,,,0.27,,,,,24.1,24.39,24.2,0.27,,,1.519633925,50.64090632,24.3,26.2,0.16,0.29,0.24,0.06,,0.28,,0.28,,0,,0,,,0,0,,0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.3,21.5,24.9
25,1,5,45,0,1983,350,900,0,2,,2,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.618,0.15,0.77,,23.6,,17.2,,,23.9,,,0.2,,,,,23.6,24.37,24,0.2,,,1.53385567,52.67544066,24.1,24.9,-0.03,-0.03,-0.16,0.06,,0.2,,0.2,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
26,1,4,38,0,1983,350,915,-1,2,,2,,,,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.64272,0.15,0.79,,23.6,,17.2,,,23.5,,,0.23,,,,,23.6,23.32,23.5,0.23,,,1.53385567,52.67544066,23.5,24.3,-0.06,-0.06,-0.29,0.07,,0.24,,0.24,,4.9,,1,,,1,0,,1,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
27,1,28,24,0,1983,350,930,1,2,,1,,,,1.058020478,1.348122867,1.058020478,1.979522184,1.361774744,0.33372,0.15,0.48,,23.6,,17.2,,,23.8,,,0.17,,,,,23.6,24.08,23.8,0.17,,,1.53385567,52.67544066,23.9,23.5,-0.04,-0.04,-0.08,0.05,,0.16,,0.16,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
28,1,29,24,1,1983,350,940,-0.3,2,,2,,,,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.66734,0.15,0.82,,23.6,,17.2,,,23.8,,,0.27,,,,,23.6,24.18,23.9,0.27,,,1.53385567,52.67544066,24,25.4,0,0.05,0.03,0.05,,0.29,,0.29,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
29,1,30,38,0,1983,350,950,0.8,2,,1,,,,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.64272,0.15,0.79,,23.6,,17.2,,,24.5,,,0.19,,,,,23.6,25.88,24.7,0.19,,,1.53385567,52.67544066,24.9,26,0.09,0.17,0.08,0.05,,0.18,,0.18,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
30,1,31,24,0,1983,350,1000,0.5,2,,1,,,,1.058020478,1.348122867,1.979522184,1.058020478,1.361774744,0.72924,0.15,0.88,,23.6,,17.2,,,24.3,,,0.06,,,,,23.6,24.84,24.2,0.06,,,1.53385567,52.67544066,24.2,27.4,0.37,0.57,0.7,0.15,,0.02,,0.02,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,29,22.4,25.7
31,1,9,38,0,1983,350,1015,1,2,,2,,,,1.058020478,1.348122867,1.348122867,1.058020478,1.203071672,0.72924,0.15,0.88,,23.6,,17.2,,,24.5,,,0.21,,,,,23.6,25.97,24.8,0.21,,,1.53385567,52.67544066,24.9,27.2,0.33,0.55,0.38,0.08,,0.21,,0.21,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.9,21.9,25.4
32,1,34,31,0,1983,350,1040,-0.6,2,,2,,,,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.72924,0.15,0.88,,23.1,,17.2,,,22.9,,,0.25,,,,,23.1,22.53,22.8,0.25,,,1.56720567,55.47042241,22.9,24.2,-0.06,-0.06,-0.3,0.07,,0.27,,0.27,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
33,1,33,38,0,1983,350,1050,-1.5,2,,3,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.58092,0.15,0.73,,23.1,,17.2,,,23,,,0.15,,,,,23.1,22.86,23,0.15,,,1.56720567,55.47042241,23.1,24,-0.07,-0.07,-0.39,0.08,,0.14,,0.14,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
34,1,65,38,1,1983,350,1100,-0.5,2,,3,,,,1.058020478,1.348122867,1.058020478,1.348122867,1.203071672,0.59076,0.15,0.74,,23.2,,17.3,,,24.2,,,0.11,,,,,23.2,25.31,24.3,0.11,,,1.579663925,55.5742688,24.4,25.7,0.06,0.12,0.26,0.06,,0.09,,0.09,,1.3,,0,,,0,1,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
35,1,63,24,0,1983,350,1120,0,2,,2,,,,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.84048,0.15,0.99,,23.2,,17.3,,,25.1,,,0.12,,,,,23.2,27.32,25.3,0.12,,,1.579663925,55.5742688,25.5,28.3,0.51,0.8,0.64,0.13,,0.1,,0.1,,1.3,,0,,,0,1,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.9,21.9,25.4
36,1,64,31,1,1983,350,1135,-0.5,2,,1,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.55794,0.15,0.71,,24.2,,17.5,,,24.8,,,0.13,,,,,24.2,25.53,24.9,0.13,,,1.551428339,51.39111229,24.9,25.7,0.03,0.07,0.12,0.05,,0.1,,0.1,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.7,21.9,25.3
37,1,62,24,1,1983,350,1145,1,2,,1,,,,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.59076,0.15,0.74,,24.2,,17.5,,,25.5,,,0.2,,,,,24.2,27.56,25.9,0.2,,,1.551428339,51.39111229,26,26.6,0.26,0.37,0.28,0.07,,0.18,,0.18,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.7,21.9,25.3
38,1,60,38,1,1983,350,1200,1,2,,1,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.56888,0.15,0.72,,24.2,,17.5,,,25.1,,,0.16,,,,,24.2,26.35,25.3,0.16,,,1.551428339,51.39111229,25.4,26.3,0.17,0.27,0.18,0.06,,0.14,,0.14,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.7,21.9,25.3
39,1,61,38,0,1983,350,1210,1.7,1,,1,,,,1.058020478,1.194539249,1.348122867,1.058020478,1.16552901,0.66744,0.15,0.82,,24.3,,17.5,,,25.2,,,0.13,,,,,24.3,26.3,25.3,0.13,,,1.544758339,50.86425223,25.3,27.2,0.36,0.53,0.56,0.12,,0.1,,0.1,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
40,1,59,38,0,1983,350,1225,,1,,,,,,1.058020478,1.058020478,1.194539249,1.058020478,1.092150171,0.58092,0.15,0.73,,24.2,,17.5,,,24,,,0.14,,,,,24.2,23.74,24,0.14,,,1.551428339,51.39111229,23.9,24.8,-0.03,-0.03,-0.11,0.05,,0.11,,0.11,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
41,1,43,24,1,1983,350,1440,0,2,,2,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.51418,0.15,0.66,,24,,17.4,,,24.6,,,0.09,,,,,24,24.6,24.3,0.09,,,1.545501373,51.81316102,24.4,24.8,-0.03,-0.03,-0.03,0.05,,0.06,,0.06,,3.3,,0,,,1,0,,1,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.7,21.9,25.3
42,1,67,31,0,1983,350,1445,1,2,,1,,,,1.092150171,1.535836177,1.535836177,1.279863481,1.361774744,0.33372,0.15,0.48,,25.4,,18.1,,,25.2,,,0.07,,,,,25.4,25.03,25.2,0.07,,,1.588468347,48.97976469,25.2,24.8,0,0,0.44,0.09,,0.03,,0.03,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
43,1,44,24,0,1983,350,1450,0.4,2,,2,,,,0.989761092,1.979522184,1.058020478,1.979522184,1.501706485,0.59328,0.15,0.74,,25.2,,18.2,,,25.2,,,0.9,,,,,25.2,25.2,25.2,0.9,,,1.621571136,50.59884038,25.2,25.5,0.12,0.24,0.42,0.09,,1.31,,1.31,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
44,1,38,45,0,1983,350,1500,2,1,,1,,,,1.058020478,1.348122867,1.058020478,1.348122867,1.203071672,0.53148,0.15,0.68,,24,,17.4,,,25.1,,,0.09,,,,,24,26.18,25.1,0.09,,,1.545501373,51.81316102,25.2,26,0.14,0.2,0.4,0.08,,0.06,,0.06,,1.3,,0,,,0,1,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
45,1,68,24,1,1983,350,1500,1.4,2,,2,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.29538,0.15,0.45,,25.4,,18.1,,,25.2,,,0.06,,,,,25.4,25.04,25.2,0.06,,,1.588468347,48.97976469,25.2,24,-0.07,-0.07,-0.17,0.06,,0.02,,0.02,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.6,21.8,25.2
46,1,37,45,1,1983,350,1510,0.9,2,,1,,,,1.058020478,1.348122867,1.348122867,1.058020478,1.203071672,0.44854,0.15,0.6,,24,,17.4,,,25.1,,,0.1,,,,,24,26.25,25.1,0.1,,,1.545501373,51.81316102,25.2,25.4,0.01,0.06,0.3,0.07,,0.07,,0.07,,3.1,,1,,,0,0,,1,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.7,21.9,25.3
47,1,69,31,0,1983,350,1525,0.5,2,,2,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.64272,0.15,0.79,,24.8,,17.8,,,25.2,,,0.18,,,,,24.8,25.79,25.3,0.18,,,1.569629606,50.16010786,25.3,26.5,0.23,0.35,0.27,0.07,,0.15,,0.15,,1.3,,0,,,0,1,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
48,1,36,52,0,1983,350,1530,0,2,,2,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.7416,0.15,0.89,,24,,17.4,,,24.9,,,0.18,,,,,24,26.24,25.1,0.18,,,1.545501373,51.81316102,25.2,27.1,0.32,0.5,0.35,0.08,,0.16,,0.16,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
49,1,70,45,0,1983,350,1540,-0.8,2,,3,,,,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.7416,0.15,0.89,,24.8,,17.8,,,25.2,,,0.18,,,,,24.8,25.79,25.3,0.18,,,1.569629606,50.16010786,25.3,27.2,0.35,0.55,0.42,0.09,,0.15,,0.15,,1.3,,0,,,0,1,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
50,1,39,31,1,1983,350,1546,0.5,2,,1,,,,1.058020478,1.058020478,1.348122867,1.058020478,1.131399317,0.547,0.15,0.7,,25.2,,18.2,,,25.2,,,0.09,,,,,25.2,25.2,25.2,0.09,,,1.621571136,50.59884038,25.2,25.9,0.11,0.17,0.3,0.07,,0.05,,0.05,,1.5,,0,,,0,0,,1,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.7,21.9,25.3
51,1,45,31,0,1983,350,1550,-2,1,,3,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.40788,0.15,0.56,,25.2,,18.2,,,25.2,,,0.9,,,,,25.2,25.2,25.2,0.9,,,1.621571136,50.59884038,25.2,21.9,-0.18,-0.18,-0.89,0.22,,1.31,,1.31,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.5,21.9,25.2
52,1,71,45,0,1983,350,1600,1,2,,1,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.6798,0.15,0.83,,24.3,,17.6,,,23.7,,,0.11,,,,,24.3,23.03,23.7,0.11,,,1.564095147,51.50095526,23.6,25.2,-0.01,-0.01,0.07,0.05,,0.08,,0.08,,1.3,,0,,,0,1,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
53,1,74,60,0,1983,350,1615,1,2,,2,,,,1.058020478,1.194539249,1.194539249,1.194539249,1.160409556,0.8034,0.15,0.95,,24.5,,17.4,,,24.8,,,0.17,,,,,24.5,25.23,24.9,0.17,,,1.512151373,49.19772749,24.8,27.7,0.41,0.66,0.55,0.11,,0.14,,0.14,,1.3,,0,,,0,1,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.9,22,25.45
54,1,72,31,0,1983,350,1621,2.1,1,,1,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.64272,0.15,0.79,,24.5,,17.4,,,24.5,,,0.11,,,,,24.5,24.5,24.5,0.11,,,1.512151373,49.19772749,24.5,25.8,0.06,0.12,0.2,0.06,,0.08,,0.08,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
55,1,73,31,0,1983,350,1630,-1,2,,2,,,,1.058020478,1.058020478,1.348122867,1.484641638,1.237201365,0.51912,0.15,0.67,,24.5,,17.4,,,24.9,,,0.22,,,,,24.5,25.57,25,0.22,,,1.512151373,49.19772749,25,25.7,0.08,0.14,0.11,0.05,,0.2,,0.2,,0,,0,,,0,0,,0,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.8,21.9,25.35
56,1,40,24,0,1983,350,1640,-0.5,2,,1,,,,1.092150171,1.092150171,1.194539249,1.194539249,1.14334471,0.39552,0.15,0.55,,24.5,,17.4,,,25,,,0.21,,,,,24.5,25.81,25.2,0.21,,,1.512151373,49.19772749,25.2,24.3,-0.05,-0.05,-0.32,0.07,,0.19,,0.19,,1.5,,0,,,0,0,,1,,,,,,,,28.3,21.5,24.9,57.78779985,81.5652971,69.67654848,28.6,21.9,25.25
57,1,58,18,0,1983,353,930,1.3,2,,1,,,,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.79104,0.15,0.94,,25.3,,18.2,,,25.3,,,0.05,,,,,25.3,25.3,25.3,0.05,,,1.614901136,50.09176006,25.3,28.1,0.5,0.75,0.77,0.17,,0,,0,,0,,0,,,0,0,,0,,,,,,,,25.8,20.6,23.2,51.23899207,76.27488778,63.75693992,25.8,20.9,23.35
